대여일자,대여소번호,대여소명,대여구분코드,성별,연령대코드,이용건수,운동량,탄소량,이동거리(M),이용시간(분)
2022-10,749,749. 이대목동병원보도육교,일일권,F,30대,24,1746.15,16.97,73182.52,712.0
2022-10,749,749. 이대목동병원보도육교,일일권,F,40대,10,1353.32,13.1,56561.63,373.0
2022-10,749,749. 이대목동병원보도육교,일일권,F,50대,1,234.65,2.59,11180.0,101.0
2022-10,749,749. 이대목동병원보도육교,일일권,F,~10대,4,197.46,2.05,8855.04,92.0
2022-10,749,749. 이대목동병원보도육교,일일권,F,기타,6,599.28,5.93,25523.77,266.0
2022-10,749,749. 이대목동병원보도육교,일일권,M,20대,18,2439.12,19.87,85658.86,647.0
2022-10,749,749. 이대목동병원보도육교,일일권,M,30대,18,2472.68,19.43,83734.9,607.0
2022-10,749,749. 이대목동병원보도육교,일일권,M,40대,13,1192.7,9.3,40049.47,318.0
2022-10,749,749. 이대목동병원보도육교,일일권,M,50대,4,429.69,3.53,15252.93,92.0
2022-10,749,749. 이대목동병원보도육교,일일권,M,~10대,23,2062.06,17.72,76315.41,567.0
2022-10,749,749. 이대목동병원보도육교,일일권,M,기타,7,840.12,6.03,26023.6,226.0
2022-10,749,749. 이대목동병원보도육교,일일권(비회원),,기타,9,848.6,7.64,32968.06,362.0
2022-10,749,749. 이대목동병원보도육교,정기권,,20대,186,14674.22,136.05,586492.41,4043.0
2022-10,749,749. 이대목동병원보도육교,정기권,,30대,86,8220.4,76.83,331145.82,2454.0
2022-10,749,749. 이대목동병원보도육교,정기권,,40대,50,4541.69,39.8,171489.57,1132.0
2022-10,749,749. 이대목동병원보도육교,정기권,,50대,54,7354.37,59.22,255285.29,1713.0
2022-10,749,749. 이대목동병원보도육교,정기권,,60대,34,2300.11,20.47,88418.26,565.0
2022-10,749,749. 이대목동병원보도육교,정기권,,~10대,7,471.23,4.49,19353.35,150.0
2022-10,749,749. 이대목동병원보도육교,정기권,,기타,33,1526.38,16.69,71882.72,571.0
2022-10,749,749. 이대목동병원보도육교,정기권,F,20대,185,14452.55,140.52,605821.62,3974.0
2022-10,749,749. 이대목동병원보도육교,정기권,F,30대,79,7522.67,73.32,315986.88,2242.0
2022-10,749,749. 이대목동병원보도육교,정기권,F,40대,67,7209.92,70.41,303447.82,1902.0
2022-10,749,749. 이대목동병원보도육교,정기권,F,50대,41,3346.31,31.35,135073.64,820.0
2022-10,749,749. 이대목동병원보도육교,정기권,F,60대,13,1552.57,14.11,60821.4,415.0
2022-10,749,749. 이대목동병원보도육교,정기권,F,~10대,22,2005.79,23.18,99857.88,647.0
2022-10,749,749. 이대목동병원보도육교,정기권,F,기타,87,5082.38,50.98,219681.53,1474.0
2022-10,749,749. 이대목동병원보도육교,정기권,M,20대,124,9611.1,76.53,329895.34,2249.0
2022-10,749,749. 이대목동병원보도육교,정기권,M,30대,83,7319.09,57.31,247139.71,1562.0
2022-10,749,749. 이대목동병원보도육교,정기권,M,40대,71,8401.82,61.38,264587.67,1764.0
2022-10,749,749. 이대목동병원보도육교,정기권,M,50대,50,8074.57,62.69,270215.34,1294.0
2022-10,749,749. 이대목동병원보도육교,정기권,M,60대,20,1466.14,12.26,52828.03,607.0
2022-10,749,749. 이대목동병원보도육교,정기권,M,70대이상,1,21.27,0.18,790.0,6.0
2022-10,749,749. 이대목동병원보도육교,정기권,M,~10대,51,4326.86,34.62,149177.06,1529.0
2022-10,749,749. 이대목동병원보도육교,정기권,M,기타,63,5115.42,43.04,185491.67,1190.0
2022-10,750,750. 연의근린공원 건너편,단체권,F,20대,2,80.05,0.61,2591.59,71.0
2022-10,750,750. 연의근린공원 건너편,단체권,F,40대,4,287.04,2.59,11151.33,78.0
2022-10,750,750. 연의근린공원 건너편,단체권,F,~10대,2,372.33,3.36,14465.19,170.0
2022-10,750,750. 연의근린공원 건너편,단체권,M,~10대,7,302.35,3.17,13663.35,83.0
2022-10,750,750. 연의근린공원 건너편,일일권,,20대,14,757.72,6.77,29133.64,287.0
2022-10,750,750. 연의근린공원 건너편,일일권,,30대,8,528.41,3.98,17134.01,148.0
2022-10,750,750. 연의근린공원 건너편,일일권,,40대,3,230.6,1.77,7612.24,52.0
2022-10,750,750. 연의근린공원 건너편,일일권,,50대,4,399.21,3.58,15478.92,126.0
2022-10,750,750. 연의근린공원 건너편,일일권,,~10대,12,344.1,2.48,10642.42,78.0
2022-10,750,750. 연의근린공원 건너편,일일권,,기타,5,111.96,1.47,6342.14,156.0
2022-10,750,750. 연의근린공원 건너편,일일권,F,20대,8,362.57,3.47,14954.11,161.0
2022-10,750,750. 연의근린공원 건너편,일일권,F,30대,15,1119.45,10.56,45491.83,351.0
2022-10,750,750. 연의근린공원 건너편,일일권,F,40대,3,296.57,3.02,13040.0,163.0
2022-10,750,750. 연의근린공원 건너편,일일권,F,50대,1,231.18,1.93,8340.0,54.0
2022-10,750,750. 연의근린공원 건너편,일일권,F,~10대,7,544.21,5.04,21705.52,264.0
2022-10,750,750. 연의근린공원 건너편,일일권,F,기타,4,94.65,0.92,4002.59,94.0
2022-10,750,750. 연의근린공원 건너편,일일권,M,20대,14,806.17,7.01,30319.78,249.0
2022-10,750,750. 연의근린공원 건너편,일일권,M,30대,9,692.39,4.94,21291.87,188.0
2022-10,750,750. 연의근린공원 건너편,일일권,M,40대,12,1584.42,12.95,55862.17,468.0
2022-10,750,750. 연의근린공원 건너편,일일권,M,50대,2,283.84,2.38,10239.58,56.0
2022-10,750,750. 연의근린공원 건너편,일일권,M,~10대,29,1525.87,12.94,55787.47,475.0
2022-10,750,750. 연의근린공원 건너편,일일권,M,기타,10,576.72,5.15,22215.12,133.0
2022-10,750,750. 연의근린공원 건너편,일일권(비회원),,기타,6,519.86,4.7,20196.45,198.0
2022-10,750,750. 연의근린공원 건너편,정기권,,20대,107,8588.12,68.23,294246.45,2890.0
2022-10,750,750. 연의근린공원 건너편,정기권,,30대,25,2512,14.85,63992.84,458.0
2022-10,750,750. 연의근린공원 건너편,정기권,,40대,29,2317.52,21.63,93313.73,760.0
2022-10,750,750. 연의근린공원 건너편,정기권,,50대,29,1586.65,13.47,58116.15,454.0
2022-10,750,750. 연의근린공원 건너편,정기권,,60대,3,99.96,0.87,3797.89,55.0
2022-10,750,750. 연의근린공원 건너편,정기권,,~10대,14,469.07,4.56,19616.35,222.0
2022-10,750,750. 연의근린공원 건너편,정기권,,기타,8,132.87,1.28,5514.83,46.0
2022-10,750,750. 연의근린공원 건너편,정기권,F,20대,38,2588.55,25.7,110770.29,782.0
2022-10,750,750. 연의근린공원 건너편,정기권,F,30대,55,2688.56,26.03,112266.33,1088.0
2022-10,750,750. 연의근린공원 건너편,정기권,F,40대,38,1798.94,19.57,84435.77,921.0
2022-10,750,750. 연의근린공원 건너편,정기권,F,50대,25,1175.67,11.29,48626.06,571.0
2022-10,750,750. 연의근린공원 건너편,정기권,F,60대,2,119.83,1.1,4743.47,56.0
2022-10,750,750. 연의근린공원 건너편,정기권,F,~10대,13,377.74,3.72,15969.9,149.0
2022-10,750,750. 연의근린공원 건너편,정기권,F,기타,40,1413.83,15.43,66526.48,652.0
2022-10,750,750. 연의근린공원 건너편,정기권,M,20대,96,5736.55,48.92,210727.2,1598.0
2022-10,750,750. 연의근린공원 건너편,정기권,M,30대,110,10001.36,77.02,332049.64,2063.0
2022-10,750,750. 연의근린공원 건너편,정기권,M,40대,33,2313.14,18.36,79150.86,532.0
2022-10,750,750. 연의근린공원 건너편,정기권,M,50대,14,1017.08,8.06,34787.29,269.0
2022-10,750,750. 연의근린공원 건너편,정기권,M,60대,23,1541.58,12.05,52075.44,877.0
2022-10,750,750. 연의근린공원 건너편,정기권,M,~10대,105,4252.86,35.19,151780.66,1169.0
2022-10,750,750. 연의근린공원 건너편,정기권,M,기타,18,477.33,4.5,19404.86,176.0
2022-10,752,752. 성원2차 아파트,단체권,,30대,7,432.08,4.04,17387.02,315.0
2022-10,752,752. 성원2차 아파트,단체권,F,40대,2,112.6,0.96,4119.79,60.0
2022-10,752,752. 성원2차 아파트,단체권,M,~10대,3,250.66,2.09,9019.81,63.0
2022-10,752,752. 성원2차 아파트,일일권,,20대,28,2438.92,21.57,92901.05,785.0
2022-10,752,752. 성원2차 아파트,일일권,,30대,17,1052.52,9.38,40470.38,411.0
2022-10,752,752. 성원2차 아파트,일일권,,40대,8,484.84,3.49,15011.76,151.0
2022-10,752,752. 성원2차 아파트,일일권,,50대,2,383.75,3.35,14410.0,362.0
2022-10,752,752. 성원2차 아파트,일일권,,~10대,2,96.01,0.92,3960.0,26.0
2022-10,752,752. 성원2차 아파트,일일권,,기타,12,1313.18,12.04,51828.95,482.0
2022-10,752,752. 성원2차 아파트,일일권,F,20대,11,955.8,9.6,41409.81,401.0
2022-10,752,752. 성원2차 아파트,일일권,F,30대,9,600.92,6.52,28102.18,212.0
2022-10,752,752. 성원2차 아파트,일일권,F,40대,5,206.02,1.84,7921.02,54.0
2022-10,752,752. 성원2차 아파트,일일권,F,50대,8,453.98,4.17,17975.05,209.0
2022-10,752,752. 성원2차 아파트,일일권,F,~10대,6,347.69,3.51,15119.32,139.0
2022-10,752,752. 성원2차 아파트,일일권,F,기타,17,654.01,7.36,31643.12,407.0
2022-10,752,752. 성원2차 아파트,일일권,M,20대,36,3754.43,30.72,132444.31,1088.0
2022-10,752,752. 성원2차 아파트,일일권,M,30대,19,1824.32,13.25,57003.63,1231.0
2022-10,752,752. 성원2차 아파트,일일권,M,40대,7,605.97,4.45,19232.38,121.0
2022-10,752,752. 성원2차 아파트,일일권,M,~10대,15,893.07,8.92,38430.47,268.0
2022-10,752,752. 성원2차 아파트,일일권,M,기타,4,173.8,1.54,6610.64,48.0
2022-10,752,752. 성원2차 아파트,일일권(비회원),,20대,1,55.49,0.5,2155.8,15.0
2022-10,752,752. 성원2차 아파트,일일권(비회원),,기타,4,343.63,3.1,13349.89,77.0
2022-10,752,752. 성원2차 아파트,정기권,,20대,120,6731.86,54.32,234138.38,1754.0
2022-10,752,752. 성원2차 아파트,정기권,,30대,100,4577.71,42.12,181806.35,1768.0
2022-10,752,752. 성원2차 아파트,정기권,,40대,12,753.77,6.41,27678.94,245.0
2022-10,752,752. 성원2차 아파트,정기권,,50대,20,995.09,7.79,33702.33,363.0
2022-10,752,752. 성원2차 아파트,정기권,,60대,52,2662.58,23.09,99623.64,1129.0
2022-10,752,752. 성원2차 아파트,정기권,,70대이상,2,82.66,0.69,2940.0,20.0
2022-10,752,752. 성원2차 아파트,정기권,,~10대,32,2220.52,20.93,90127.66,597.0
2022-10,752,752. 성원2차 아파트,정기권,,기타,19,754.02,7.44,32090.9,229.0
2022-10,752,752. 성원2차 아파트,정기권,F,20대,98,5166.63,53.09,228808.99,2301.0
2022-10,752,752. 성원2차 아파트,정기권,F,30대,42,1946.27,19.63,84681.41,720.0
2022-10,752,752. 성원2차 아파트,정기권,F,40대,89,4769.24,49.06,211264.25,1854.0
2022-10,752,752. 성원2차 아파트,정기권,F,50대,81,6349.5,62.42,269131.46,2307.0
2022-10,752,752. 성원2차 아파트,정기권,F,60대,4,190.66,1.7,7314.72,100.0
2022-10,752,752. 성원2차 아파트,정기권,F,70대이상,1,22.61,0.22,967.82,12.0
2022-10,752,752. 성원2차 아파트,정기권,F,~10대,15,642.72,7.17,30991.4,188.0
2022-10,752,752. 성원2차 아파트,정기권,F,기타,9,481.44,4.32,18630.49,123.0
2022-10,752,752. 성원2차 아파트,정기권,M,20대,146,8427.09,70.41,303599.08,2638.0
2022-10,752,752. 성원2차 아파트,정기권,M,30대,103,5684.43,45.41,195828.67,1259.0
2022-10,752,752. 성원2차 아파트,정기권,M,40대,95,8826.85,75.99,327483.28,2185.0
2022-10,752,752. 성원2차 아파트,정기권,M,50대,49,3689.26,31.36,135130.21,1057.0
2022-10,752,752. 성원2차 아파트,정기권,M,60대,23,1377.94,11.91,51260.6,560.0
2022-10,752,752. 성원2차 아파트,정기권,M,70대이상,1,66.54,0.43,1867.06,15.0
2022-10,752,752. 성원2차 아파트,정기권,M,~10대,136,5113.11,48.04,206912.98,1522.0
2022-10,752,752. 성원2차 아파트,정기권,M,기타,46,4285.27,34.6,149246.87,931.0
2022-10,754,754. 목동1단지아파트 118동 앞,단체권,,30대,2,160.21,1.62,6975.43,49.0
2022-10,754,754. 목동1단지아파트 118동 앞,단체권,,40대,2,102.2,1.09,4692.02,180.0
2022-10,754,754. 목동1단지아파트 118동 앞,단체권,F,30대,2,99.57,0.89,3868.28,20.0
2022-10,754,754. 목동1단지아파트 118동 앞,단체권,M,50대,4,999.42,7.81,33650.22,218.0
2022-10,754,754. 목동1단지아파트 118동 앞,단체권,M,~10대,2,91.64,0.82,3560.0,22.0
2022-10,754,754. 목동1단지아파트 118동 앞,일일권,,20대,25,1219.27,12.27,52863.67,513.0
2022-10,754,754. 목동1단지아파트 118동 앞,일일권,,30대,10,327.88,2.83,12126.64,237.0
2022-10,754,754. 목동1단지아파트 118동 앞,일일권,,40대,9,636.86,8.71,37505.01,425.0
2022-10,754,754. 목동1단지아파트 118동 앞,일일권,,50대,4,560.67,4.57,19715.39,125.0
2022-10,754,754. 목동1단지아파트 118동 앞,일일권,,~10대,1,\N,\N,0.0,52.0
2022-10,754,754. 목동1단지아파트 118동 앞,일일권,,기타,3,215.28,1.95,8390.47,155.0
2022-10,754,754. 목동1단지아파트 118동 앞,일일권,F,20대,15,963.95,9.21,39737.45,370.0
2022-10,754,754. 목동1단지아파트 118동 앞,일일권,F,30대,11,228.8,2.26,9747.68,60.0
2022-10,754,754. 목동1단지아파트 118동 앞,일일권,F,40대,18,1716.03,16.18,69685.1,760.0
2022-10,754,754. 목동1단지아파트 118동 앞,일일권,F,50대,6,755.5,8.13,34989.72,331.0
2022-10,754,754. 목동1단지아파트 118동 앞,일일권,F,60대,1,15.25,0.17,726.64,13.0
2022-10,754,754. 목동1단지아파트 118동 앞,일일권,F,~10대,8,682.29,6.69,28787.2,366.0
2022-10,754,754. 목동1단지아파트 118동 앞,일일권,F,기타,9,181.44,1.99,8623.23,151.0
2022-10,754,754. 목동1단지아파트 118동 앞,일일권,M,20대,19,1041.47,8.53,36744.01,230.0
2022-10,754,754. 목동1단지아파트 118동 앞,일일권,M,30대,16,878.63,6.32,27180.71,200.0
2022-10,754,754. 목동1단지아파트 118동 앞,일일권,M,40대,17,2318.26,19.18,82737.86,858.0
2022-10,754,754. 목동1단지아파트 118동 앞,일일권,M,50대,13,1856.07,14.47,62374.37,397.0
2022-10,754,754. 목동1단지아파트 118동 앞,일일권,M,~10대,23,2175.78,17.06,73443.65,559.0
2022-10,754,754. 목동1단지아파트 118동 앞,일일권,M,기타,5,347.57,3.1,13347.13,163.0
2022-10,754,754. 목동1단지아파트 118동 앞,일일권(비회원),,~10대,1,53.8,0.48,2090.0,14.0
2022-10,754,754. 목동1단지아파트 118동 앞,일일권(비회원),,기타,13,723.4,6.5,28104.44,207.0
2022-10,754,754. 목동1단지아파트 118동 앞,정기권,,20대,267,11050.34,103.81,447281.72,5252.0
2022-10,754,754. 목동1단지아파트 118동 앞,정기권,,30대,139,5208.91,43.17,186116.67,2346.0
2022-10,754,754. 목동1단지아파트 118동 앞,정기권,,40대,284,11021.51,100.41,432937.86,6047.0
2022-10,754,754. 목동1단지아파트 118동 앞,정기권,,50대,94,9510.88,74.86,322781.77,1977.0
2022-10,754,754. 목동1단지아파트 118동 앞,정기권,,60대,33,3255.13,31.46,135632.5,1181.0
2022-10,754,754. 목동1단지아파트 118동 앞,정기권,,~10대,48,1004.25,12.13,52293.7,399.0
2022-10,754,754. 목동1단지아파트 118동 앞,정기권,,기타,61,6318.11,53,228371.8,1425.0
2022-10,754,754. 목동1단지아파트 118동 앞,정기권,F,20대,95,1630.19,16.81,72301.35,562.0
2022-10,754,754. 목동1단지아파트 118동 앞,정기권,F,30대,100,4080.91,40.19,173219.57,1770.0
2022-10,754,754. 목동1단지아파트 118동 앞,정기권,F,40대,181,6700.24,70.11,302213.91,6104.0
2022-10,754,754. 목동1단지아파트 118동 앞,정기권,F,50대,86,5970.95,56.68,244168.29,2096.0
2022-10,754,754. 목동1단지아파트 118동 앞,정기권,F,60대,19,1629.81,18.16,78273.8,751.0
2022-10,754,754. 목동1단지아파트 118동 앞,정기권,F,~10대,98,2293,22.72,97774.81,1179.0
2022-10,754,754. 목동1단지아파트 118동 앞,정기권,F,기타,54,2544.9,23.99,103429.88,1174.0
2022-10,754,754. 목동1단지아파트 118동 앞,정기권,M,20대,135,6273.38,51.14,220414.2,2953.0
2022-10,754,754. 목동1단지아파트 118동 앞,정기권,M,30대,128,3966.94,31.34,135037.69,1356.0
2022-10,754,754. 목동1단지아파트 118동 앞,정기권,M,40대,235,12026.35,91.72,395523.67,3893.0
2022-10,754,754. 목동1단지아파트 118동 앞,정기권,M,50대,154,9091.69,72.94,314408.17,2499.0
2022-10,754,754. 목동1단지아파트 118동 앞,정기권,M,60대,38,3921.81,31.8,137083.1,862.0
2022-10,754,754. 목동1단지아파트 118동 앞,정기권,M,70대이상,10,161.13,1.45,6260.05,34.0
2022-10,754,754. 목동1단지아파트 118동 앞,정기권,M,~10대,160,5926.86,51.95,223990.05,1702.0
2022-10,754,754. 목동1단지아파트 118동 앞,정기권,M,기타,60,2104.38,17.43,75225.43,503.0
2022-10,755,755. 목동1단지아파트 상가 앞,단체권,,30대,2,65.43,0.67,2848.63,24.0
2022-10,755,755. 목동1단지아파트 상가 앞,단체권,,40대,2,105.17,1.12,4829.11,124.0
2022-10,755,755. 목동1단지아파트 상가 앞,단체권,,기타,2,374.22,3.66,15750.0,113.0
2022-10,755,755. 목동1단지아파트 상가 앞,단체권,F,40대,6,296.29,3.32,14301.43,195.0
2022-10,755,755. 목동1단지아파트 상가 앞,단체권,F,~10대,2,48.29,0.67,2903.15,41.0
2022-10,755,755. 목동1단지아파트 상가 앞,단체권,F,기타,2,246.92,2.22,9593.15,111.0
2022-10,755,755. 목동1단지아파트 상가 앞,단체권,M,40대,1,171.57,1.16,4980.0,48.0
2022-10,755,755. 목동1단지아파트 상가 앞,단체권,M,50대,2,41.03,0.36,1546.62,77.0
2022-10,755,755. 목동1단지아파트 상가 앞,단체권,M,~10대,8,400.68,4,17201.17,106.0
2022-10,755,755. 목동1단지아파트 상가 앞,일일권,,20대,60,2677.48,25.15,108235.72,981.0
2022-10,755,755. 목동1단지아파트 상가 앞,일일권,,30대,12,1232.44,11.09,47850.21,258.0
2022-10,755,755. 목동1단지아파트 상가 앞,일일권,,40대,34,3351.68,25.31,109274.0,982.0
2022-10,755,755. 목동1단지아파트 상가 앞,일일권,,50대,6,554.23,4.32,18632.24,162.0
2022-10,755,755. 목동1단지아파트 상가 앞,일일권,,60대,5,606.78,5.47,23573.28,203.0
2022-10,755,755. 목동1단지아파트 상가 앞,일일권,,~10대,8,449.63,4.03,17368.64,139.0
2022-10,755,755. 목동1단지아파트 상가 앞,일일권,,기타,15,1291.92,11.83,50981.82,360.0
2022-10,755,755. 목동1단지아파트 상가 앞,일일권,F,20대,38,2614.08,24.49,105566.34,1048.0
2022-10,755,755. 목동1단지아파트 상가 앞,일일권,F,30대,21,1119.75,10.44,45010.2,474.0
2022-10,755,755. 목동1단지아파트 상가 앞,일일권,F,40대,28,2015.29,21.08,90803.04,1271.0
2022-10,755,755. 목동1단지아파트 상가 앞,일일권,F,50대,2,96.59,0.91,3930.0,20.0
2022-10,755,755. 목동1단지아파트 상가 앞,일일권,F,~10대,27,2046.06,21.12,91057.15,828.0
2022-10,755,755. 목동1단지아파트 상가 앞,일일권,F,기타,26,1812.2,18.88,81458.79,690.0
2022-10,755,755. 목동1단지아파트 상가 앞,일일권,M,20대,60,4173.12,36.01,155200.75,955.0
2022-10,755,755. 목동1단지아파트 상가 앞,일일권,M,30대,29,2288.32,18.08,77997.37,580.0
2022-10,755,755. 목동1단지아파트 상가 앞,일일권,M,40대,18,1560.77,11.97,51560.11,501.0
2022-10,755,755. 목동1단지아파트 상가 앞,일일권,M,50대,12,1549.73,11.57,49821.68,317.0
2022-10,755,755. 목동1단지아파트 상가 앞,일일권,M,60대,2,501.51,4.52,19483.67,112.0
2022-10,755,755. 목동1단지아파트 상가 앞,일일권,M,~10대,59,3371.4,30.73,132325.25,908.0
2022-10,755,755. 목동1단지아파트 상가 앞,일일권,M,기타,13,1067.49,8.31,35873.57,257.0
2022-10,755,755. 목동1단지아파트 상가 앞,일일권(비회원),,기타,34,1736.43,15.65,67461.51,1056.0
2022-10,755,755. 목동1단지아파트 상가 앞,정기권,,20대,389,17120.19,153.4,661522.49,6009.0
2022-10,755,755. 목동1단지아파트 상가 앞,정기권,,30대,133,5637.29,50.18,216131.04,2457.0
